Orden,Fecha,Articulo_Orden,Cantidad orden,Cantidad Merma,Cod_ Turno Trabajo,Location Code
L19/00135,2019-01-08,9020101,144.00000000000000000000,3.00000000000000000000,L1-2,L1
L19/00135,2019-01-08,9020101,20.00000000000000000000,1.40000000000000000000,L1-3,L1
L19/00102,2019-01-08,9010605,64.00000000000000000000,12.60000000000000000000,L1-3,L1
L19/00130,2019-01-08,9010500,209.00000000000000000000,24.80000000000000000000,L1-2,L1
L19/00126,2019-01-08,9010499,699.00000000000000000000,27.36000000000000000000,L1-1,L1
L19/00129,2019-01-08,9010498,263.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00125,2019-01-08,9010497,243.00000000000000000000,8.20000000000000000000,L1-1,L1
L19/00125,2019-01-08,9010497,432.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00109,2019-01-08,9010472,144.00000000000000000000,94.70000000000000000000,L1-3,L1
L19/00108,2019-01-08,9010412,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00107,2019-01-08,9010408,72.00000000000000000000,51.90000000000000000000,L1-3,L1
L19/00107,2019-01-08,9010408,70.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00133,2019-01-08,9010320,421.00000000000000000000,41.54000000000000000000,L1-2,L1
L19/00132,2019-01-08,9010105,166.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00160,2019-01-09,9520102,8.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00159,2019-01-09,9520101,6.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00193,2019-01-09,9510415,21.00000000000000000000,80.00000000000000000000,L1-2,L1
L19/00190,2019-01-09,9510414,2.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00151,2019-01-09,9500320,4.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00150,2019-01-09,9500300,128.00000000000000000000,0.20000000000000000000,L1-1,L1
L19/00152,2019-01-09,9500299,476.00000000000000000000,13.76000000000000000000,L1-1,L1
L19/00191,2019-01-09,9050902,3.00000000000000000000,0.00000000000000000000,,L1
L19/00146,2019-01-09,9050574,8.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00146,2019-01-09,9050574,80.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00145,2019-01-09,9050556,79.00000000000000000000,6.00000000000000000000,L2-2,L2
L19/00086,2019-01-09,9050556,8.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00147,2019-01-09,9050543,88.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00139,2019-01-09,9050541,127.00000000000000000000,180.80000000000000000000,L1-1,L2
L19/00139,2019-01-09,9050541,592.00000000000000000000,42.90000000000000000000,L2-3,L2
L19/00139,2019-01-09,9050541,487.00000000000000000000,76.00000000000000000000,L2-1,L2
L19/00174,2019-01-09,9050541,38.00000000000000000000,24.00000000000000000000,L1-2,L2
L19/00139,2019-01-09,9050541,60.00000000000000000000,41.00000000000000000000,L1-3,L2
L19/00188,2019-01-09,9050338,60.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00144,2019-01-09,9050270,774.00000000000000000000,28.90000000000000000000,L2-2,L2
L19/00162,2019-01-09,9050270,24.00000000000000000000,0.00000000000000000000,L1-1,L2
L19/00162,2019-01-09,9050270,308.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00169,2019-01-09,9030112,55.00000000000000000000,2.10000000000000000000,L1-2,L1
L19/00137,2019-01-09,9030102,432.00000000000000000000,15.00000000000000000000,L1-3,L1
L19/00123,2019-01-09,9030101,242.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00194,2019-01-09,9020532,1.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00153,2019-01-09,9020251,10.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00171,2019-01-09,9020103,112.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00170,2019-01-09,9020102,77.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00170,2019-01-09,9020102,112.00000000000000000000,1.80000000000000000000,L1-2,L1
L19/00154,2019-01-09,9020101,496.00000000000000000000,15.20000000000000000000,L1-1,L1
L19/00154,2019-01-09,9020101,846.00000000000000000000,11.70000000000000000000,L1-2,L1
L19/00192,2019-01-09,9010957,5.00000000000000000000,0.00000000000000000000,L1-FD-2,L1
L19/00131,2019-01-09,9010801,286.00000000000000000000,14.70000000000000000000,L1-3,L1
L19/00168,2019-01-09,9010801,194.00000000000000000000,31.60000000000000000000,L1-2,L1
L19/00165,2019-01-09,9010587,72.00000000000000000000,0.00000000000000000000,L2-3,L1
L19/00163,2019-01-09,9010585,32.00000000000000000000,0.00000000000000000000,L2-3,L1
L19/00189,2019-01-09,9010572,6.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00164,2019-01-09,9010563,104.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00149,2019-01-09,9010408,288.00000000000000000000,42.30000000000000000000,L1-3,L1
L19/00149,2019-01-09,9010408,139.00000000000000000000,15.26000000000000000000,L1-1,L1
L19/00167,2019-01-09,9010105,240.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00132,2019-01-09,9010105,80.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00157,2019-01-10,9510319,103.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00177,2019-01-10,9510208,40.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00183,2019-01-10,9510206,60.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00156,2019-01-10,9510205,80.00000000000000000000,0.00000000000000000000,L1-3,L1
L18/07205,2019-01-10,9500210,26.00000000000000000000,0.00000000000000000000,,L1
L18/07206,2019-01-10,9500210,40.00000000000000000000,0.00000000000000000000,,L1
L19/00179,2019-01-10,9500116,24.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00172,2019-01-10,9050572,43.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00148,2019-01-10,9050566,38.00000000000000000000,23.00000000000000000000,L2-3,L2
L19/00195,2019-01-10,9050547,44.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00147,2019-01-10,9050543,428.00000000000000000000,43.80000000000000000000,L2-3,L2
L19/00175,2019-01-10,9050542,352.00000000000000000000,46.50000000000000000000,L2-2,L2
L19/00175,2019-01-10,9050542,176.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00174,2019-01-10,9050541,744.00000000000000000000,52.70000000000000000000,L2-1,L2
L19/00174,2019-01-10,9050541,360.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00180,2019-01-10,9050348,160.00000000000000000000,8.00000000000000000000,L1-1,L1
L19/00176,2019-01-10,9050347,80.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00198,2019-01-10,9050347,80.00000000000000000000,0.00000000000000000000,L2-1,L1
L19/00184,2019-01-10,9050344,900.00000000000000000000,26.00000000000000000000,L1-1,L1
L19/00199,2019-01-10,9050342,8.00000000000000000000,0.00000000000000000000,L2-1,L1
L19/00185,2019-01-10,9050338,288.00000000000000000000,22.00000000000000000000,L1-1,L1
L19/00178,2019-01-10,9050274,53.00000000000000000000,16.70000000000000000000,L1-3,L1
L19/00181,2019-01-10,9050273,168.00000000000000000000,26.90000000000000000000,L1-1,L1
L19/00214,2019-01-10,9050270,72.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00236,2019-01-10,9020315,20.00000000000000000000,0.00000000000000000000,,L1
L19/00218,2019-01-10,9020310,112.00000000000000000000,0.00000000000000000000,,L1
L19/00171,2019-01-10,9020103,77.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00182,2019-01-10,9010633,92.00000000000000000000,8.70000000000000000000,L1-1,L1
L19/00155,2019-01-10,9010569,527.00000000000000000000,57.12000000000000000000,L1-3,L1
L19/00186,2019-01-10,9010486,209.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00186,2019-01-10,9010486,288.00000000000000000000,26.20000000000000000000,L1-2,L1
L19/00187,2019-01-10,9010475,20.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00187,2019-01-10,9010475,96.00000000000000000000,33.60000000000000000000,L1-2,L1
L18/07135,2019-01-11,9510701,566.00000000000000000000,0.00000000000000000000,,L1
L18/07003,2019-01-11,9510701,288.00000000000000000000,0.00000000000000000000,,L1
L18/07002,2019-01-11,9510700,288.00000000000000000000,0.00000000000000000000,,L1
L18/06838,2019-01-11,9510700,72.00000000000000000000,0.00000000000000000000,,L1
L19/00217,2019-01-11,9510319,144.00000000000000000000,25.20000000000000000000,L1-2,L1
L19/00217,2019-01-11,9510319,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00219,2019-01-11,9510207,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00057,2019-01-11,9500345,144.00000000000000000000,0.00000000000000000000,,L1
L19/00216,2019-01-11,9500302,192.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00220,2019-01-11,9500136,40.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00215,2019-01-11,9500134,64.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00211,2019-01-11,9050566,160.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00211,2019-01-11,9050566,110.00000000000000000000,15.80000000000000000000,L2-2,L2
L19/00175,2019-01-11,9050542,543.00000000000000000000,53.60000000000000000000,L2-1,L2
L19/00175,2019-01-11,9050542,440.00000000000000000000,36.20000000000000000000,L2-3,L2
L19/00212,2019-01-11,9050541,176.00000000000000000000,0.00000000000000000000,L2-FD-3,L2
L19/00212,2019-01-11,9050541,558.00000000000000000000,53.30000000000000000000,L2-2,L2
L19/00260,2019-01-11,9050338,7.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00222,2019-01-11,9050272,66.00000000000000000000,5.56000000000000000000,L1-1,L1
L19/00214,2019-01-11,9050270,768.00000000000000000000,133.10000000000000000000,L1-3,L1
L19/00239,2019-01-11,9050218,47.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00235,2019-01-11,9020523,21.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00234,2019-01-11,9020520,98.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00050,2019-01-11,9020317,101.00000000000000000000,0.00000000000000000000,,L1
L18/07129,2019-01-11,9020311,144.00000000000000000000,0.00000000000000000000,,L1
L19/00224,2019-01-11,9020272,6.00000000000000000000,24.30000000000000000000,L1-1,L1
L19/00237,2019-01-11,9010955,11.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00200,2019-01-11,9010941,1.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00223,2019-01-11,9010563,32.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00221,2019-01-11,9010495,251.00000000000000000000,16.10000000000000000000,L1-1,L1
L19/00226,2019-01-11,9010494,600.00000000000000000000,21.00000000000000000000,L1-2,L1
L19/00226,2019-01-11,9010494,540.00000000000000000000,42.00000000000000000000,L1-1,L1
L19/00238,2019-01-11,9010493,1.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00240,2019-01-11,9010475,24.00000000000000000000,35.50000000000000000000,L1-2,L1
L19/00217,2019-01-12,9510319,13.00000000000000000000,0.00000000000000000000,L1-FD-3,L1
L19/00217,2019-01-12,9510319,504.00000000000000000000,48.30000000000000000000,L1-3,L1
L19/00213,2019-01-12,9050542,258.00000000000000000000,49.50000000000000000000,L2-FD-3,L2
L19/00212,2019-01-12,9050541,9.00000000000000000000,6.80000000000000000000,L2-3,L2
L19/00212,2019-01-12,9050541,352.00000000000000000000,0.00000000000000000000,L2-FD-3,L2
L19/00212,2019-01-12,9050541,176.00000000000000000000,0.00000000000000000000,L1-FD-3,L2
L19/00233,2019-01-12,9050375,72.00000000000000000000,8.00000000000000000000,L1-FD-1,L1
L19/00233,2019-01-12,9050375,16.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00232,2019-01-12,9050369,144.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00232,2019-01-12,9050369,63.00000000000000000000,10.00000000000000000000,L1-FD-1,L1
L19/00231,2019-01-12,9050368,72.00000000000000000000,0.00000000000000000000,L1-FD-1,L1
L19/00231,2019-01-12,9050368,243.00000000000000000000,30.30000000000000000000,L1-1,L1
L19/00230,2019-01-12,9050352,165.00000000000000000000,1.60000000000000000000,L1-1,L1
L19/00229,2019-01-12,9050351,245.00000000000000000000,10.60000000000000000000,L1-FD-1,L1
L19/00228,2019-01-12,9050350,216.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00228,2019-01-12,9050350,154.00000000000000000000,12.00000000000000000000,L1-FD-1,L1
L19/00227,2019-01-12,9010493,12.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00213,2019-01-13,9050542,1056.00000000000000000000,90.20000000000000000000,L2-FD-1,L2
L19/00261,2019-01-13,9010960,4.00000000000000000000,0.00000000000000000000,L1-TE-3,L2
L19/00246,2019-01-13,9010496,265.00000000000000000000,35.00000000000000000000,L1-3,L1
L19/00248,2019-01-14,9510416,144.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00250,2019-01-14,9510415,293.00000000000000000000,0.60000000000000000000,L1-1,L1
L19/00250,2019-01-14,9510415,60.00000000000000000000,13.00000000000000000000,L1-3,L1
L19/00249,2019-01-14,9500115,24.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00243,2019-01-14,9050565,9.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00244,2019-01-14,9050548,432.00000000000000000000,56.70000000000000000000,L2-1,L2
L19/00242,2019-01-14,9050546,52.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00241,2019-01-14,9050543,228.00000000000000000000,26.10000000000000000000,L2-3,L2
L19/00213,2019-01-14,9050542,326.00000000000000000000,38.30000000000000000000,L2-3,L2
L19/00245,2019-01-14,9050541,25.00000000000000000000,24.00000000000000000000,L1-1,L2
L19/00245,2019-01-14,9050541,688.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00245,2019-01-14,9050541,288.00000000000000000000,100.70000000000000000000,L2-2,L2
L19/00245,2019-01-14,9050541,83.00000000000000000000,53.50000000000000000000,L1-2,L2
L19/00255,2019-01-14,9050341,48.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00256,2019-01-14,9050273,493.00000000000000000000,10.20000000000000000000,L1-2,L1
L19/00247,2019-01-14,9050271,288.00000000000000000000,7.30000000000000000000,L1-3,L1
L19/00247,2019-01-14,9050271,221.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00254,2019-01-14,9020613,992.00000000000000000000,4.30000000000000000000,L1-1,L1
L19/00253,2019-01-14,9020611,1069.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00252,2019-01-14,9020610,417.00000000000000000000,5.00000000000000000000,L1-2,L1
L19/00246,2019-01-14,9010496,220.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00263,2019-01-14,9010481,36.00000000000000000000,0.00000000000000000000,L2-2,L1
L19/00251,2019-01-14,9010470,420.00000000000000000000,40.00000000000000000000,L1-1,L1
L19/00257,2019-01-15,9510320,5.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00258,2019-01-15,9510320,67.00000000000000000000,19.92000000000000000000,L1-3,L1
L19/00285,2019-01-15,9500235,6.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00266,2019-01-15,9050546,44.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00267,2019-01-15,9050542,590.00000000000000000000,49.30000000000000000000,L2-1,L2
L19/00267,2019-01-15,9050542,704.00000000000000000000,101.00000000000000000000,L2-2,L2
L19/00267,2019-01-15,9050542,264.00000000000000000000,37.90000000000000000000,L2-3,L2
L19/00245,2019-01-15,9050541,38.00000000000000000000,29.00000000000000000000,L1-2,L2
L19/00245,2019-01-15,9050541,440.00000000000000000000,2.20000000000000000000,L2-3,L2
L19/00302,2019-01-15,9050277,16.00000000000000000000,0.00000000000000000000,L1-2,L2
L19/00271,2019-01-15,9020606,88.00000000000000000000,4.30000000000000000000,L1-2,L1
L19/00270,2019-01-15,9020604,84.00000000000000000000,0.96000000000000000000,L1-2,L1
L19/00269,2019-01-15,9020603,119.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00301,2019-01-15,9010605,57.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00273,2019-01-15,9010584,12.00000000000000000000,0.00000000000000000000,L2-2,L1
L19/00268,2019-01-15,9010486,1332.00000000000000000000,33.14000000000000000000,L1-3,L1
L19/00268,2019-01-15,9010486,1440.00000000000000000000,95.00000000000000000000,L1-1,L1
L19/00268,2019-01-15,9010486,672.00000000000000000000,49.90000000000000000000,L1-2,L1
L19/00265,2019-01-15,9010485,84.00000000000000000000,0.00000000000000000000,L2-3,L1
L19/00264,2019-01-15,9010484,108.00000000000000000000,0.00000000000000000000,L2-1,L1
L19/00272,2019-01-15,9010480,94.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00291,2019-01-16,9510319,135.00000000000000000000,11.90000000000000000000,L1-1,L1
L19/00277,2019-01-16,9510152,90.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00288,2019-01-16,9500280,58.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00289,2019-01-16,9500280,14.00000000000000000000,0.00000000000000000000,L1-3,L1
L19/00285,2019-01-16,9500235,2.00000000000000000000,0.00000000000000000000,L2-1,L1
L19/00292,2019-01-16,9050543,286.00000000000000000000,14.60000000000000000000,L2-1,L2
L19/00267,2019-01-16,9050542,625.00000000000000000000,0.00000000000000000000,L2-3,L2
L19/00279,2019-01-16,9050339,60.00000000000000000000,13.80000000000000000000,L1-1,L1
L19/00280,2019-01-16,9050271,64.00000000000000000000,0.00000000000000000000,L1-1,L1
L19/00293,2019-01-16,9050270,799.00000000000000000000,39.00000000000000000000,L2-2,L2
L19/00293,2019-01-16,9050270,480.00000000000000000000,28.40000000000000000000,L2-1,L2
L19/00276,2019-01-16,9050270,729.00000000000000000000,30.00000000000000000000,L1-3,L1
L19/00306,2019-01-16,9050218,3.00000000000000000000,0.00000000000000000000,L2-1,L2
L19/00287,2019-01-16,9020521,210.00000000000000000000,11.25000000000000000000,L1-2,L1
L19/00286,2019-01-16,9020520,174.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00298,2019-01-16,9010944,13.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00294,2019-01-16,9010940,13.00000000000000000000,0.00000000000000000000,L2-2,L2
L19/00284,2019-01-16,9010632,71.00000000000000000000,54.00000000000000000000,L1-2,L1
L19/00284,2019-01-16,9010632,106.00000000000000000000,25.10000000000000000000,L1-1,L1
L19/00290,2019-01-16,9010569,480.00000000000000000000,14.80000000000000000000,L1-1,L1
L18/07255,2019-01-17,9510701,144.00000000000000000000,0.00000000000000000000,,L1
L18/07134,2019-01-17,9510700,576.00000000000000000000,0.00000000000000000000,,L1
L18/07254,2019-01-17,9510700,720.00000000000000000000,0.00000000000000000000,,L1
L19/00322,2019-01-17,9510415,251.00000000000000000000,16.70000000000000000000,L2-1,L2
L19/00300,2019-01-17,9510319,618.00000000000000000000,27.90000000000000000000,L2-3,L2
L19/00278,2019-01-17,9510153,210.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00275,2019-01-17,9510151,173.00000000000000000000,0.00000000000000000000,L1-2,L1
L18/07253,2019-01-17,9500342,288.00000000000000000000,0.00000000000000000000,,L1
L18/07251,2019-01-17,9500340,56.00000000000000000000,0.00000000000000000000,,L1
L19/00314,2019-01-17,9500301,96.00000000000000000000,1.80000000000000000000,L1-1,L1
L19/00307,2019-01-17,9500299,549.00000000000000000000,14.10000000000000000000,L1-1,L1
L19/00307,2019-01-17,9500299,6.00000000000000000000,0.00000000000000000000,L1-2,L1
L19/00307,2019-01-17,9500299,128.00000000000000000000,6.20000000000000000000,L1-3,L1
L19/00289,2019-01-17,9500280,1008.00000000000000000000,14.90000000000000000000,L1-3,L1
